,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
2615,2615,2018-08-01 06:19:22,2.5489180088,3.4832804203,3.74049258232,16.2,75.4,0.5751211631663974,0.2164781906300484,0.098546042003231,0.0597738287560581,0.0145395799676898,0.0193861066235864,0.0145395799676898,0.0016155088852988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2616,2616,2018-08-02 13:49:19,0.1724347919229999,0.199055433273,0.201518699527,24.2,67.9,0.8703703703703703,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2617,2617,2018-08-06 01:54:10,0.475489288568,0.5648086667059999,0.610933959484,17.6,77.6,0.8084112149532711,0.1121495327102803,0.0186915887850467,0.0327102803738317,0.0046728971962616,0.0186915887850467,0.0,0.0046728971962616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2618,2618,2018-08-02 01:54:20,0.057575635612,0.0779020786285,0.123287253082,17.6,83.2,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2619,2619,2018-07-31 21:19:23,1.91858124733,2.74903106689,3.50995206833,17.0,75.3,0.5446985446985447,0.2037422037422037,0.1247401247401247,0.0582120582120582,0.0207900207900207,0.0249480249480249,0.0187110187110187,0.002079002079002,0.0,0.002079002079002,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2620,2620,2018-08-06 00:59:10,0.7423196434970001,0.854492127895,0.943755209446,17.5,77.6,0.9025641025641026,0.041025641025641,0.0256410256410256,0.0051282051282051,0.0102564102564102,0.0051282051282051,0.0051282051282051,0.0051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2621,2621,2018-07-06 17:15:24,0.5780621767040001,0.7534500360490001,1.27582800388,22.6,48.7,0.7439024390243902,0.0914634146341463,0.0853658536585365,0.0182926829268292,0.0304878048780487,0.0182926829268292,0.0060975609756097,0.0,0.0,0.0060975609756097,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2622,2622,2018-07-23 10:14:43,0.1924312114719999,0.258938997984,0.275560587645,22.8,65.7,0.676923076923077,0.1384615384615384,0.0615384615384615,0.0615384615384615,0.0307692307692307,0.0153846153846153,0.0153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2623,2623,2018-07-04 14:00:30,0.252373963594,0.31151637435,0.325280874968,25.4,50.3,0.7378640776699029,0.1553398058252427,0.0388349514563106,0.0194174757281553,0.029126213592233,0.0097087378640776,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2624,2624,2018-07-24 01:29:42,0.614411771297,0.7795584797859999,0.8593738675120001,16.2,89.9,0.7887323943661971,0.1056338028169014,0.0352112676056338,0.0352112676056338,0.0,0.0070422535211267,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2625,2625,2018-08-01 22:34:20,0.173214286566,0.222249567509,0.344058871269,16.2,85.5,0.8431372549019608,0.0784313725490196,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2626,2626,2018-08-01 16:44:21,1.0591026544600002,1.3364974260299998,1.35813581944,17.2,81.4,0.57,0.2733333333333333,0.0833333333333333,0.06,0.0066666666666666,0.0033333333333333,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2627,2627,2018-07-31 22:19:23,1.71061336994,2.24229860306,2.3119764328,16.8,76.8,0.6205250596658711,0.1837708830548926,0.1288782816229117,0.035799522673031,0.0119331742243436,0.0119331742243436,0.0071599045346062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2628,2628,2018-07-09 19:10:17,0.5788834095000001,0.731599390507,0.7645392417910001,19.6,59.8,0.7017543859649122,0.1578947368421052,0.0701754385964912,0.0409356725146198,0.0116959064327485,0.0058479532163742,0.0116959064327485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2629,2629,2018-07-10 11:20:16,0.310439199209,0.426692634821,2.6453762054400003,19.7,60.5,0.6554621848739496,0.1848739495798319,0.0588235294117647,0.0252100840336134,0.0084033613445378,0.0168067226890756,0.0336134453781512,0.0,0.0,0.0084033613445378,0.0,0.0,0.0,0.0,0.0,0.0084033613445378,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2630,2630,2018-07-19 11:19:54,0.484059125185,0.644349396229,0.85680270195,22.0,48.8,0.6211180124223602,0.2049689440993788,0.0745341614906832,0.0434782608695652,0.0248447204968944,0.0186335403726708,0.0,0.0062111801242236,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2631,2631,2018-07-05 10:35:28,0.322238832712,0.453998833895,0.934004843235,21.3,58.0,0.7107438016528925,0.1074380165289256,0.0413223140495867,0.0578512396694214,0.024793388429752,0.024793388429752,0.0165289256198347,0.0082644628099173,0.0,0.0082644628099173,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2632,2632,2018-07-30 18:29:26,0.362397253513,0.483068615198,0.578534424305,15.7,77.4,0.7160493827160493,0.1111111111111111,0.074074074074074,0.0617283950617283,0.0123456790123456,0.0,0.0123456790123456,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2633,2633,2018-07-09 16:40:18,0.490022748709,0.653683662415,0.754520535469,22.2,54.7,0.7103825136612022,0.1530054644808743,0.0437158469945355,0.0218579234972677,0.0218579234972677,0.0218579234972677,0.0218579234972677,0.0054644808743169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2634,2634,2018-07-06 23:10:24,0.551459670067,0.746575295925,1.0286192894,15.8,65.8,0.6737588652482269,0.1985815602836879,0.0283687943262411,0.0212765957446808,0.0070921985815602,0.0425531914893617,0.0212765957446808,0.0,0.0070921985815602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2635,2635,2018-07-24 11:14:41,0.272076249123,0.320496737957,1.18031442165,19.7,62.5,0.7654320987654321,0.1358024691358024,0.0617283950617283,0.0246913580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2636,2636,2018-07-31 14:49:24,0.7217283248899999,0.994990348816,1.1579782962799998,18.2,64.2,0.628140703517588,0.2010050251256281,0.0904522613065326,0.0251256281407035,0.0050251256281407,0.0100502512562814,0.0351758793969849,0.0050251256281407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2637,2637,2018-07-25 22:04:37,0.545497655869,0.879617869854,1.3064314126999998,18.6,61.1,0.5866666666666667,0.1466666666666666,0.08,0.0333333333333333,0.0466666666666666,0.06,0.0266666666666666,0.0133333333333333,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2638,2638,2018-07-09 17:35:18,0.529403209686,0.819852530956,2.22017669678,21.4,57.9,0.7209302325581395,0.0976744186046511,0.041860465116279,0.013953488372093,0.0232558139534883,0.0372093023255813,0.027906976744186,0.0046511627906976,0.027906976744186,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2639,2639,2018-07-23 11:49:43,0.222954407334,0.36982190609,1.0989279747,23.5,64.1,0.7,0.0875,0.05,0.025,0.025,0.0125,0.0625,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2640,2640,2018-07-26 22:54:35,3.1452834606200004,3.65162849426,4.2043633461,19.1,79.8,0.8247311827956989,0.1021505376344086,0.0440860215053763,0.0150537634408602,0.0032258064516129,0.0053763440860215,0.0043010752688172,0.0,0.0,0.0010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2641,2641,2018-07-23 21:04:42,0.533396661282,0.664878308773,0.969889760017,16.9,91.4,0.7784431137724551,0.1437125748502994,0.0239520958083832,0.0059880239520958,0.0119760479041916,0.0119760479041916,0.0059880239520958,0.0119760479041916,0.0059880239520958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2642,2642,2018-06-29 02:35:43,1.09137475491,1.3798329830200002,1.43642425537,14.5,85.7,0.7186311787072244,0.1482889733840304,0.0608365019011406,0.0304182509505703,0.0114068441064638,0.0228136882129277,0.0076045627376425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2643,2643,2018-07-06 00:50:26,1.30217409134,1.86481797695,3.15222668648,13.1,79.0,0.5344827586206896,0.2241379310344827,0.1241379310344827,0.0482758620689655,0.0310344827586206,0.0068965517241379,0.0103448275862068,0.0103448275862068,0.0068965517241379,0.0034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2644,2644,2018-07-30 16:24:26,0.276446729898,0.348585724831,0.866353809834,17.2,71.3,0.7183098591549296,0.1408450704225352,0.0985915492957746,0.0140845070422535,0.0,0.0140845070422535,0.0,0.0,0.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2645,2645,2018-08-01 14:04:22,1.0052638053899998,1.39909803867,1.62343049049,19.3,64.7,0.5789473684210527,0.2070175438596491,0.1087719298245614,0.0385964912280701,0.0245614035087719,0.0210526315789473,0.0105263157894736,0.0105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2646,2646,2018-07-31 02:14:25,0.941767573357,1.3135955333700002,2.54405498505,14.0,79.9,0.5601659751037344,0.2199170124481327,0.0912863070539419,0.0622406639004149,0.0290456431535269,0.0165975103734439,0.0,0.0124481327800829,0.0,0.0082987551867219,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2647,2647,2018-07-03 23:55:32,0.4862902164459999,0.628621160984,0.6977727413179999,14.9,82.2,0.6923076923076923,0.1538461538461538,0.0833333333333333,0.0256410256410256,0.0192307692307692,0.0128205128205128,0.0064102564102564,0.0064102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2648,2648,2018-07-25 16:49:38,0.311550021172,0.542511224747,1.48898887634,24.4,43.3,0.6179775280898876,0.1348314606741573,0.0898876404494382,0.0112359550561797,0.0112359550561797,0.0112359550561797,0.0786516853932584,0.0224719101123595,0.0112359550561797,0.0112359550561797,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2649,2649,2018-07-09 13:25:18,0.543224573135,0.715714871883,0.8143033981319999,21.3,61.4,0.7178217821782178,0.1386138613861386,0.0495049504950495,0.0495049504950495,0.0049504950495049,0.0148514851485148,0.0198019801980198,0.0049504950495049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2650,2650,2018-07-16 16:10:00,0.365757852793,0.5119009017939999,1.39369511604,22.2,47.8,0.5752212389380531,0.247787610619469,0.0884955752212389,0.0088495575221238,0.0088495575221238,0.0265486725663716,0.0265486725663716,0.0088495575221238,0.0,0.0,0.0088495575221238,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2651,2651,2018-07-06 23:35:24,0.4840046465399999,0.660712838173,0.902613997459,15.4,68.6,0.6666666666666666,0.1875,0.0347222222222222,0.0347222222222222,0.0138888888888888,0.0347222222222222,0.0208333333333333,0.0,0.0069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2652,2652,2018-08-01 19:59:21,0.655258655548,0.855091273785,1.11658847332,16.0,84.9,0.5828571428571429,0.2628571428571428,0.0742857142857142,0.0457142857142857,0.0114285714285714,0.0057142857142857,0.0057142857142857,0.0057142857142857,0.0057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2653,2653,2018-08-03 02:09:18,0.374065250158,0.457305550575,0.489945471287,17.6,89.7,0.8559322033898306,0.0508474576271186,0.0338983050847457,0.0169491525423728,0.0169491525423728,0.0084745762711864,0.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2654,2654,2018-08-01 10:24:22,2.5358543396,3.4544973373400003,3.8575720787,19.1,61.1,0.5861027190332326,0.2175226586102719,0.0981873111782477,0.0438066465256797,0.0151057401812688,0.0211480362537764,0.0120845921450151,0.0060422960725075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2655,2655,2018-07-26 00:19:37,0.450731784105,0.580313503742,0.7335389256479999,16.4,63.9,0.6804123711340206,0.1958762886597938,0.0515463917525773,0.0309278350515463,0.0103092783505154,0.0103092783505154,0.0,0.0206185567010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2656,2656,2018-08-06 14:29:09,0.1841994524,0.2533801794049999,0.6425307989119999,25.0,57.6,0.6388888888888888,0.1944444444444444,0.0833333333333333,0.0,0.0138888888888888,0.0416666666666666,0.0,0.0138888888888888,0.0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2657,2657,2018-08-08 02:04:05,0.550260663033,0.7421094179150001,1.04531955719,12.8,78.0,0.6870748299319728,0.1632653061224489,0.0680272108843537,0.0204081632653061,0.0068027210884353,0.0272108843537414,0.0136054421768707,0.0068027210884353,0.0068027210884353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2658,2658,2018-08-03 09:14:17,0.366593956947,0.468358278275,0.6644786000249999,20.9,79.1,0.7744360902255639,0.1353383458646616,0.0225563909774436,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0225563909774436,0.0,0.0075187969924812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2659,2659,2018-08-01 15:09:21,2.27149534225,3.15529227257,3.4959740638699994,18.9,69.7,0.53184165232358,0.2271944922547332,0.1187607573149741,0.0757314974182444,0.0154905335628227,0.0172117039586919,0.0120481927710843,0.0,0.0017211703958691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2660,2660,2018-08-08 20:39:03,3.55366539955,4.08957338333,4.27730321884,14.3,67.9,0.8640093786635404,0.0750293083235638,0.0269636576787807,0.0140679953106682,0.0070339976553341,0.0058616647127784,0.0058616647127784,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2661,2661,2018-07-06 13:10:25,0.692630529404,0.8435523509980001,1.0272049903899998,24.1,45.6,0.7851851851851852,0.1296296296296296,0.037037037037037,0.0222222222222222,0.0074074074074074,0.0,0.0037037037037037,0.0148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2662,2662,2018-07-30 14:34:26,0.280826091766,0.394694954157,0.41813480854,19.0,58.7,0.6309523809523809,0.1428571428571428,0.0714285714285714,0.0595238095238095,0.0595238095238095,0.0238095238095238,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2663,2663,2018-07-06 23:40:24,0.609596729279,0.8099235892300001,0.878512501717,15.4,69.1,0.6554621848739496,0.1848739495798319,0.0756302521008403,0.0336134453781512,0.0168067226890756,0.0084033613445378,0.0252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2664,2664,2018-07-30 17:19:26,0.187300935388,0.235341265798,0.250167429447,16.5,77.0,0.7368421052631579,0.1403508771929824,0.0526315789473684,0.0350877192982456,0.0175438596491228,0.0,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2665,2665,2018-08-01 09:29:22,2.27076292038,3.08824825287,5.116285800930001,19.1,59.4,0.5847953216374269,0.2090643274853801,0.087719298245614,0.0570175438596491,0.0307017543859649,0.0160818713450292,0.0131578947368421,0.0,0.0,0.0,0.0,0.0014619883040935,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2666,2666,2018-07-16 03:15:01,0.0719526112079999,0.0808708444237999,0.0813302993774,18.0,84.8,0.7586206896551724,0.2068965517241379,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2667,2667,2018-07-30 14:24:26,0.24028287828,0.324221968651,0.395591408014,18.7,57.7,0.6515151515151515,0.1666666666666666,0.106060606060606,0.0454545454545454,0.0,0.0,0.0151515151515151,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2668,2668,2018-07-09 22:25:17,0.669550836086,0.843951106071,0.950416982174,16.0,70.3,0.7396449704142012,0.1479289940828402,0.0473372781065088,0.0236686390532544,0.0118343195266272,0.0118343195266272,0.0118343195266272,0.0059171597633136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2669,2669,2018-07-06 22:10:25,1.11448657513,1.32612276077,1.49730920792,17.0,61.8,0.8054919908466819,0.1304347826086956,0.0274599542334096,0.0068649885583524,0.0045766590389016,0.011441647597254,0.0068649885583524,0.0068649885583524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2670,2670,2018-07-04 18:55:30,1.19187939167,1.61118078232,2.7177393436400004,22.4,63.7,0.7029702970297029,0.146039603960396,0.0519801980198019,0.0321782178217821,0.0173267326732673,0.0173267326732673,0.0198019801980198,0.0099009900990099,0.0,0.0,0.0024752475247524,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2671,2671,2018-07-25 00:59:39,0.776811242104,1.06484699249,1.33883953094,14.3,72.7,0.651685393258427,0.1853932584269663,0.0730337078651685,0.0280898876404494,0.0112359550561797,0.0168539325842696,0.0168539325842696,0.0168539325842696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2672,2672,2018-07-25 06:54:39,0.6820157766339999,1.06514930725,4.399635791780001,16.1,73.7,0.5754189944134078,0.1899441340782122,0.0782122905027933,0.0558659217877094,0.0111731843575419,0.0111731843575419,0.0446927374301676,0.0167597765363128,0.0055865921787709,0.0055865921787709,0.0,0.0055865921787709,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2673,2673,2018-07-30 18:04:26,0.437292248011,0.559226989746,1.11420214176,16.1,77.2,0.7692307692307693,0.0854700854700854,0.0683760683760683,0.0341880341880341,0.017094017094017,0.0085470085470085,0.0085470085470085,0.0,0.0,0.0085470085470085,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2674,2674,2018-06-29 02:50:43,0.889670968056,1.12193393707,1.17789506912,14.4,85.1,0.7238493723849372,0.1422594142259414,0.0585774058577405,0.0460251046025104,0.00836820083682,0.00836820083682,0.0125523012552301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2675,2675,2018-07-25 20:59:37,0.5316962003710001,0.691507279873,0.737809240818,20.2,52.9,0.768,0.08,0.072,0.024,0.024,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2676,2676,2018-07-05 03:45:29,0.792133808136,1.06809914112,1.19717848301,15.8,69.9,0.6944444444444444,0.1342592592592592,0.0416666666666666,0.0648148148148148,0.0277777777777777,0.0185185185185185,0.0138888888888888,0.0046296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2677,2677,2018-08-09 06:14:02,1.43675863743,2.01886129379,2.45107960701,12.5,73.9,0.580441640378549,0.195583596214511,0.1104100946372239,0.0599369085173501,0.0094637223974763,0.0189274447949526,0.0189274447949526,0.0031545741324921,0.0031545741324921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
